,DATE,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort,STATION,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlyRelativeHumidity.1,HourlyRelativeHumidity.2,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
0,2022-07-01,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
1,2022-07-01,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2,2022-07-01,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
3,2022-07-01,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
4,2022-07-01,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
5,2022-07-01,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,2022-07-01,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,2022-07-01,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,2022-07-01,83.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
9,2022-07-01,84.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
10,2022-07-01,90.0,7.0,5.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
11,2022-07-01,89.0,8.0,6.0,3.0,4.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
12,2022-07-01,91.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,
13,2022-07-01,90.0,9.0,6.0,2.0,3.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
14,2022-07-01,80.0,2.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
15,2022-07-01,77.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
16,2022-07-01,77.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
17,2022-07-01,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
18,2022-07-01,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
19,2022-07-01,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
20,2022-07-01,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
21,2022-07-01,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
22,2022-07-01,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
23,2022-07-01,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
24,2022-07-02,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
25,2022-07-02,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
26,2022-07-02,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
